PROV1434;Galkayo;Galkayo;Galkayo;;Galkayo;;;;;x;;
PROV1435;Nugaal;Nugaal;Nugaal;;Nugaal;;;;;x;;
PROV1436;Karkaar;Karkaar;Karkaar;;Karkaar;;;;;x;;
PROV1437;Guardafui;Guardafui;Guardafui;;Guardafui;;;;;x;;
PROV1438;Bosaso;Bosaso;Bosaso;;Bosaso;;;;;x;;
PROV1439;Badhan;Badhan;Badhan;;Badhan;;;;;x;;
PROV1440;Erigavo;Erigavo;Erigavo;;Erigavo;;;;;x;;
PROV1441;Khaatumo;Khaatumo;Khaatumo;;Khaatumo;;;;;x;;
PROV1442;Sool;Sool;Sool;;Sool;;;;;x;;
PROV1443;Buuhoodle;Buuhoodle;Buuhoodle;;Buuhoodle;;;;;x;;
PROV1444;Burao;Burao;Burao;;Burao;;;;;x;;
PROV1445;Sahil;Sahil;Sahil;;Sahil;;;;;x;;
PROV1446;Hargeysa;Hargeysa;Hargeysa;;Hargeysa;;;;;x;;
PROV1447;Awdal;Awdal;Awdal;;Awdal;;;;;x;;
PROV1448;Bakool;Bakool;Bakool;;Bakool;;;;;x;;
PROV1449;Beledweyne;Beledweyne;Beledweyne;;Beledweyne;;;;;x;;
PROV1450;Mohéli;Mohéli;Mohéli;;Mohéli;;;;;x;;
PROV1451;Anjouan;Anjouan;Anjouan;;Anjouan;;;;;x;;
PROV1452;Grande Terre;Grande Terre;Grande Terre;;Grande Terre;;;;;x;;
PROV1453;Socotra;Socotra;Socotra;;Socotra;;;;;x;;
PROV1454;Farasan;Farasan;Farasan;;Farasan;;;;;x;;
PROV1455;;;;;;;;;;x
PROV1456;Lake Tchad;Lake Tchad;Lake Tchad;;Lake Tchad;;;;;x
PROV1457;Congo River;Congo River;Congo River;;Congo River;;;;;x
PROV1458;Congo River;Congo River;Congo River;;Congo River;;;;;x
PROV1459;Congo River;Congo River;Congo River;;Congo River;;;;;x
PROV1460;Congo River;Congo River;Congo River;;Congo River;;;;;x
PROV1461;Congo River;Congo River;Congo River;;Congo River;;;;;x
PROV1462;Ubangi River;Ubangi River;Ubangi River;;Ubangi River;;;;;x
PROV1463;Ubangi River;Ubangi River;Ubangi River;;Ubangi River;;;;;x
PROV1464;Ubangi River;Ubangi River;Ubangi River;;Ubangi River;;;;;x
PROV1465;Congo River;Congo River;Congo River;;Congo River;;;;;x
PROV1466;Congo River;Congo River;Congo River;;Congo River;;;;;x
PROV1467;Congo River;Congo River;Congo River;;Congo River;;;;;x
PROV1468;Congo River;Congo River;Congo River;;Congo River;;;;;x
PROV1469;Chari River;Chari River;Chari River;;Chari River;;;;;x
PROV1470;Chari River;Chari River;Chari River;;Chari River;;;;;x
PROV1471;Logone River;Logone River;Logone River;;Logone River;;;;;x
PROV1472;Logone River;Logone River;Logone River;;Logone River;;;;;x
PROV1473;Mayo Kebbi River;Mayo Kebbi River;Mayo Kebbi River;;Mayo Kebbi River;;;;;x
PROV1474;Senegal River;Senegal River;Senegal River;;Senegal River;;;;;x
PROV1475;Senegal River;Senegal River;Senegal River;;Senegal River;;;;;x
PROV1476;Niger River;Niger River;Niger River;;Niger River;;;;;x
PROV1477;Niger River;Niger River;Niger River;;Niger River;;;;;x
PROV1478;Niger River;Niger River;Niger River;;Niger River;;;;;x
PROV1479;Niger River;Niger River;Niger River;;Niger River;;;;;x
PROV1480;Niger River;Niger River;Niger River;;Niger River;;;;;x
PROV1481;Niger River;Niger River;Niger River;;Niger River;;;;;x
PROV1482;Hawal River;Hawal River;Hawal River;;Hawal River;;;;;x
PROV1483;Benue River;Benue River;Benue River;;Benue River;;;;;x
PROV1484;Benue River;Benue River;Benue River;;Benue River;;;;;x
PROV1485;Katsina Ala;Katsina Ala;Katsina Ala;;Katsina Ala;;;;;x
PROV1486;Benue River;Benue River;Benue River;;Benue River;;;;;x
PROV1487;Niger River;Niger River;Niger River;;Niger River;;;;;x
PROV1488;Niger River;Niger River;Niger River;;Niger River;;;;;x
PROV1489;Niger River;Niger River;Niger River;;Niger River;;;;;x
PROV1490;Delta;Delta;Delta;;Delta;;;;;x
PROV1491;Cross River;Cross River;Cross River;;Cross River;;;;;x
PROV1492;Rovuma River;Rovuma River;Rovuma River;;Rovuma River;;;;;x
PROV1493;Lurio River;Lurio River;Lurio River;;Lurio River;;;;;x
PROV1494;Lurio River;Lurio River;Lurio River;;Lurio River;;;;;x
PROV1495;Orange River;Orange River;Orange River;;Orange River;;;;;x
PROV1496;Orange River;Orange River;Orange River;;Orange River;;;;;x
PROV1497;Limpopo River;Limpopo River;Limpopo River;;Limpopo River;;;;;x
PROV1498;Limpopo River;Limpopo River;Limpopo River;;Limpopo River;;;;;x
PROV1499;Save River;Save River;Save River;;Save River;;;;;x
PROV1500;Cape Verde Waters;Cape Verde Waters;Cape Verde Waters;;Cape Verde Waters;;;;;x
PROV1501;Mauretanian Coast;Mauretanian Coast;Mauretanian Coast;;Mauretanian Coast;;;;;x
PROV1502;Senegalese Coast;Senegalese Coast;Senegalese Coast;;Senegalese Coast;;;;;x
PROV1503;Guinean Coast;Guinean Coast;Guinean Coast;;Guinean Coast;;;;;x
PROV1504;Freetown Coast;Freetown Coast;Freetown Coast;;Freetown Coast;;;;;x
PROV1505;Monrovian Coast;Monrovian Coast;Monrovian Coast;;Monrovian Coast;;;;;x
PROV1506;Cape Palmas;Cape Palmas;Cape Palmas;;Cape Palmas;;;;;x
PROV1507;Ivory Coast;Ivory Coast;Ivory Coast;;Ivory Coast;;;;;x
PROV1508;Ghanan Coast;Ghanan Coast;Ghanan Coast;;Ghanan Coast;;;;;x
PROV1509;Lagos Coast;Lagos Coast;Lagos Coast;;Lagos Coast;;;;;x
PROV1510;Bight of Bonny;Bight of Bonny;Bight of Bonny;;Bight of Bonny;;;;;x
PROV1511;Equatorial Coast;Equatorial Coast;Equatorial Coast;;Equatorial Coast;;;;;x
PROV1512;Outer Bight of Bonny;Outer Bight of Bonny;Outer Bight of Bonny;;Outer Bight of Bonny;;;;;x
PROV1513;Outer Gulf of Guinea;Outer Gulf of Guinea;Outer Gulf of Guinea;;Outer Gulf of Guinea;;;;;x
PROV1514;Outer Gulf of Guinea;Outer Gulf of Guinea;Outer Gulf of Guinea;;Outer Gulf of Guinea;;;;;x
PROV1515;Gabon Coast;Gabon Coast;Gabon Coast;;Gabon Coast;;;;;x
PROV1516;Congolese Coast;Congolese Coast;Congolese Coast;;Congolese Coast;;;;;x
PROV1517;Angolan Coast;Angolan Coast;Angolan Coast;;Angolan Coast;;;;;x
PROV1518;Namibe Coast;Namibe Coast;Namibe Coast;;Namibe Coast;;;;;x
PROV1519;Skeleton Coast;Skeleton Coast;Skeleton Coast;;Skeleton Coast;;;;;x
PROV1520;Namibian Coast;Namibian Coast;Namibian Coast;;Namibian Coast;;;;;x
PROV1521;West Coast;West Coast;West Coast;;West Coast;;;;;x
PROV1522;Cape of Good Hope;Cape of Good Hope;Cape of Good Hope;;Cape of Good Hope;;;;;x
PROV1523;South Coast;South Coast;South Coast;;South Coast;;;;;x
PROV1524;Elizabeth Coast;Elizabeth Coast;Elizabeth Coast;;Elizabeth Coast;;;;;x
PROV1525;East Coast;East Coast;East Coast;;East Coast;;;;;x
PROV1526;Durban Coast;Durban Coast;Durban Coast;;Durban Coast;;;;;x
PROV1527;Maputo Coast;Maputo Coast;Maputo Coast;;Maputo Coast;;;;;x
PROV1528;Mozambique Channel;Mozambique Channel;Mozambique Channel;;Mozambique Channel;;;;;x
PROV1529;Mozambique Channel;Mozambique Channel;Mozambique Channel;;Mozambique Channel;;;;;x
PROV1530;Mozambique Channel;Mozambique Channel;Mozambique Channel;;Mozambique Channel;;;;;x
PROV1531;Southern Zanzibar;Southern Zanzibar;Southern Zanzibar;;Southern Zanzibar;;;;;x
PROV1532;Northern Zanzibar;Northern Zanzibar;Northern Zanzibar;;Northern Zanzibar;;;;;x
PROV1533;Mozambique Channel;Mozambique Channel;Mozambique Channel;;Mozambique Channel;;;;;x
PROV1534;Mozambique Channel;Mozambique Channel;Mozambique Channel;;Mozambique Channel;;;;;x
PROV1535;Mozambique Channel;Mozambique Channel;Mozambique Channel;;Mozambique Channel;;;;;x
PROV1536;Comoro Islands;Comoro Islands;Comoro Islands;;Comoro Islands;;;;;x
PROV1537;Outer Mauritius;Outer Mauritius;Outer Mauritius;;Outer Mauritius;;;;;x
PROV1538;Mauritius Waters;Mauritius Waters;Mauritius Waters;;Mauritius Waters;;;;;x
PROV1539;Northern Madagascar Coast;Northern Madagascar Coast;Northern Madagascar Coast;;Northern Madagascar Coast;;;;;x
PROV1540;Antalaha Coast;Antalaha Coast;Antalaha Coast;;Antalaha Coast;;;;;x
PROV1541;Toamasina Coast;Toamasina Coast;Toamasina Coast;;Toamasina Coast;;;;;x
PROV1542;Manakara Coast;Manakara Coast;Manakara Coast;;Manakara Coast;;;;;x
PROV1543;Southern Madagascar Coast;Southern Madagascar Coast;Southern Madagascar Coast;;Southern Madagascar Coast;;;;;x
PROV1544;Southern Indian Ocean;Southern Indian Ocean;Southern Indian Ocean;;Southern Indian Ocean;;;;;x
PROV1545;Outer Zanzibar;Outer Zanzibar;Outer Zanzibar;;Outer Zanzibar;;;;;x
PROV1546;Southern Somalian Coast;Southern Somalian Coast;Southern Somalian Coast;;Southern Somalian Coast;;;;;x
PROV1547;Mogadishu Coast;Mogadishu Coast;Mogadishu Coast;;Mogadishu Coast;;;;;x
PROV1548;Somalian Coast;Somalian Coast;Somalian Coast;;Somalian Coast;;;;;x
PROV1549;Northern Somalian Coast;Northern Somalian Coast;Northern Somalian Coast;;Northern Somalian Coast;;;;;x
PROV1550;Socotra Waters;Socotra Waters;Socotra Waters;;Socotra Waters;;;;;x
PROV1551;Omani Coast;Omani Coast;Omani Coast;;Omani Coast;;;;;x
PROV1552;Outer Gulf of Aden;Outer Gulf of Aden;Outer Gulf of Aden;;Outer Gulf of Aden;;;;;x
PROV1553;Gulf of Aden;Gulf of Aden;Gulf of Aden;;Gulf of Aden;;;;;x
PROV1554;Red Sea;Red Sea;Red Sea;;Red Sea;;;;;x
PROV1555;Arabian Coast;Arabian Coast;Arabian Coast;;Arabian Coast;;;;;x
PROV1556;Sudanese Coast;Sudanese Coast;Sudanese Coast;;Sudanese Coast;;;;;x
PROV1557;Seychelles;Seychelles;Seychelles;;Seychelles;;;;;x
PROV1558;Seychelles;Seychelles;Seychelles;;Seychelles;;;;;x
PROV1559;Seychelles;Seychelles;Seychelles;;Seychelles;;;;;x
PROV1560;Zambezi River;Zambezi River;Zambezi River;;Zambezi River;;;;;x
PROV1561;Zambezi River;Zambezi River;Zambezi River;;Zambezi River;;;;;x
PROV1562;Save River;Save River;Save River;;Save River;;;;;x
PROV1563;Nwetwe Pan;Nwetwe Pan;Nwetwe Pan;;Nwetwe Pan;;;;;x
PROV1564;Sua Pan;Sua Pan;Sua Pan;;Sua Pan;;;;;x
PROV1565;Ryasana Pan;Ryasana Pan;Ryasana Pan;;Ryasana Pan;;;;;x
PROV1566;Lake Ngami;Lake Ngami;Lake Ngami;;Lake Ngami;;;;;x
PROV1567;Itezhi Tezhi;Itezhi Tezhi;Itezhi Tezhi;;Itezhi Tezhi;;;;;x
PROV1568;Lake Kariba;Lake Kariba;Lake Kariba;;Lake Kariba;;;;;x
PROV1569;Cahora Bassa;Cahora Bassa;Cahora Bassa;;Cahora Bassa;;;;;x
PROV1570;Lake Bangweulu;Lake Bangweulu;Lake Bangweulu;;Lake Bangweulu;;;;;x
PROV1571;Lake Mweru;Lake Mweru;Lake Mweru;;Lake Mweru;;;;;x
PROV1572;Lake Mweru Wantipa;Lake Mweru Wantipa;Lake Mweru Wantipa;;Lake Mweru Wantipa;;;;;x
PROV1573;Lake Rukwa;Lake Rukwa;Lake Rukwa;;Lake Rukwa;;;;;x
PROV1574;Lake Tanganyika;Lake Tanganyika;Lake Tanganyika;;Lake Tanganyika;;;;;x
PROV1575;Lake Kivu;Lake Kivu;Lake Kivu;;Lake Kivu;;;;;x
PROV1576;Lake Sagara;Lake Sagara;Lake Sagara;;Lake Sagara;;;;;x
PROV1577;Mtera;Mtera;Mtera;;Mtera;;;;;x
PROV1578;Lake Sulunga;Lake Sulunga;Lake Sulunga;;Lake Sulunga;;;;;x
PROV1579;Lake Malawi;Lake Malawi;Lake Malawi;;Lake Malawi;;;;;x
PROV1580;Lake Malombe;Lake Malombe;Lake Malombe;;Lake Malombe;;;;;x
PROV1581;Lake Chilwa;Lake Chilwa;Lake Chilwa;;Lake Chilwa;;;;;x
PROV1582;Lake Victoria;Lake Victoria;Lake Victoria;;Lake Victoria;;;;;x
PROV1583;Lake Eyasi;Lake Eyasi;Lake Eyasi;;Lake Eyasi;;;;;x
PROV1584;Lake Kitangiri;Lake Kitangiri;Lake Kitangiri;;Lake Kitangiri;;;;;x
PROV1585;Lake Manyara;Lake Manyara;Lake Manyara;;Lake Manyara;;;;;x
PROV1586;Lake Burungi;Lake Burungi;Lake Burungi;;Lake Burungi;;;;;x
PROV1587;Lake Natron;Lake Natron;Lake Natron;;Lake Natron;;;;;x
PROV1588;Lake Kyoga;Lake Kyoga;Lake Kyoga;;Lake Kyoga;;;;;x
PROV1589;Lake Albert;Lake Albert;Lake Albert;;Lake Albert;;;;;x
PROV1590;Lake George;Lake George;Lake George;;Lake George;;;;;x
PROV1591;Lake Edward;Lake Edward;Lake Edward;;Lake Edward;;;;;x
PROV1592;Lake Wamala;Lake Wamala;Lake Wamala;;Lake Wamala;;;;;x
PROV1593;Lake Turkana;Lake Turkana;Lake Turkana;;Lake Turkana;;;;;x
PROV1594;Lake Tumba;Lake Tumba;Lake Tumba;;Lake Tumba;;;;;x
PROV1595;Lake Onague;Lake Onague;Lake Onague;;Lake Onague;;;;;x
PROV1596;Lake Volta;Lake Volta;Lake Volta;;Lake Volta;;;;;x
PROV1597;Lake Bosomtwe;Lake Bosomtwe;Lake Bosomtwe;;Lake Bosomtwe;;;;;x
PROV1598;Lake Kossou;Lake Kossou;Lake Kossou;;Lake Kossou;;;;;x
PROV1599;Lake Buyo;Lake Buyo;Lake Buyo;;Lake Buyo;;;;;x
PROV1600;Bafoulabe;Bafoulabe;Bafoulabe;;Bafoulabe;;;;;x
PROV1601;Lake Rkiz;Lake Rkiz;Lake Rkiz;;Lake Rkiz;;;;;x
PROV1602;Tanda;Tanda;Tanda;;Tanda;;;;;x
PROV1603;Kamango;Kamango;Kamango;;Kamango;;;;;x
PROV1604;Niangay;Niangay;Niangay;;Niangay;;;;;x
PROV1605;Do;Do;Do;;Do;;;;;x
PROV1606;Chamo Lake;Chamo Lake;Chamo Lake;;Chamo Lake;;;;;x
PROV1607;Abaya Lake;Abaya Lake;Abaya Lake;;Abaya Lake;;;;;x
PROV1608;Lake Awasa;Lake Awasa;Lake Awasa;;Lake Awasa;;;;;x
PROV1609;Koka Lake;Koka Lake;Koka Lake;;Koka Lake;;;;;x
PROV1610;Ziway Lake;Ziway Lake;Ziway Lake;;Ziway Lake;;;;;x
PROV1611;Langano Lake;Langano Lake;Langano Lake;;Langano Lake;;;;;x
PROV1612;Shala Lake;Shala Lake;Shala Lake;;Shala Lake;;;;;x
PROV1613;Abijata Lake;Abijata Lake;Abijata Lake;;Abijata Lake;;;;;x
PROV1614;Lake Caddabassa;Lake Caddabassa;Lake Caddabassa;;Lake Caddabassa;;;;;x
PROV1615;Lake Abhe;Lake Abhe;Lake Abhe;;Lake Abhe;;;;;x
PROV1616;Lake 'Assal;Lake 'Assal;Lake 'Assal;;Lake 'Assal;;;;;x
PROV1617;Lake Tana;Lake Tana;Lake Tana;;Lake Tana;;;;;x
PROV1618;Lake Baringo;Lake Baringo;Lake Baringo;;Lake Baringo;;;;;x
PROV1619;Lake Naivasha;Lake Naivasha;Lake Naivasha;;Lake Naivasha;;;;;x
PROV1620;Masinga;Masinga;Masinga;;Masinga;;;;;x
PROV1621;Etosha Pan;Etosha Pan;Etosha Pan;;;;;;;x
PROV1622;;;;;;;;;;x
PROV1623;;;;;;;;;;x
PROV1624;;;;;;;;;;x
PROV1625;;;;;;;;;;x
PROV1626;;;;;;;;;;x
PROV1627;;;;;;;;;;x
PROV1628;;;;;;;;;;x
PROV1629;;;;;;;;;;x
PROV1630;;;;;;;;;;x
PROV1631;;;;;;;;;;x
PROV1632;;;;;;;;;;x
PROV1633;;;;;;;;;;x
PROV1634;;;;;;;;;;x
PROV1635;;;;;;;;;;x
PROV1636;;;;;;;;;;x
PROV1637;;;;;;;;;;x
PROV1638;;;;;;;;;;x
PROV1639;;;;;;;;;;x
PROV1640;;;;;;;;;;x
PROV1641;;;;;;;;;;x
PROV1642;;;;;;;;;;x
PROV1643;;;;;;;;;;x
PROV1644;;;;;;;;;;x
PROV1645;;;;;;;;;;x
PROV1646;;;;;;;;;;x
PROV1647;;;;;;;;;;x
PROV1648;;;;;;;;;;x
PROV1649;;;;;;;;;;x
PROV1650;;;;;;;;;;x
PROV1651;;;;;;;;;;x
PROV1652;;;;;;;;;;x
PROV1653;;;;;;;;;;x
PROV1654;;;;;;;;;;x
PROV1655;;;;;;;;;;x
PROV1656;;;;;;;;;;x
PROV1657;;;;;;;;;;x
PROV1658;;;;;;;;;;x
PROV1659;;;;;;;;;;x
PROV1660;;;;;;;;;;x
PROV1661;;;;;;;;;;x
PROV1662;;;;;;;;;;x
PROV1663;;;;;;;;;;x
PROV1664;;;;;;;;;;x
PROV1665;;;;;;;;;;x
PROV1666;;;;;;;;;;x
PROV1667;;;;;;;;;;x
PROV1668;;;;;;;;;;x
PROV1669;;;;;;;;;;x
PROV1670;;;;;;;;;;x
PROV1671;;;;;;;;;;x
PROV1672;;;;;;;;;;x
PROV1673;;;;;;;;;;x
PROV1674;;;;;;;;;;x
PROV1675;;;;;;;;;;x
PROV1676;;;;;;;;;;x
PROV1677;;;;;;;;;;x
PROV1678;;;;;;;;;;x
PROV1679;;;;;;;;;;x
PROV1680;;;;;;;;;;x
PROV1681;;;;;;;;;;x
PROV1682;;;;;;;;;;x
PROV1683;;;;;;;;;;x
PROV1684;;;;;;;;;;x
PROV1685;;;;;;;;;;x
PROV1686;;;;;;;;;;x
PROV1687;;;;;;;;;;x
PROV1688;;;;;;;;;;x
PROV1689;;;;;;;;;;x
PROV1690;;;;;;;;;;x
PROV1691;;;;;;;;;;x
PROV1692;;;;;;;;;;x
PROV1693;;;;;;;;;;x
PROV1694;;;;;;;;;;x
PROV1695;;;;;;;;;;x
PROV1696;;;;;;;;;;x
PROV1697;;;;;;;;;;x
PROV1698;;;;;;;;;;x
PROV1699;;;;;;;;;;x
PROV1700;;;;;;;;;;x
PROV1701;;;;;;;;;;x
PROV1702;;;;;;;;;;x
PROV1703;;;;;;;;;;x
PROV1704;;;;;;;;;;x
PROV1705;;;;;;;;;;x
PROV1706;;;;;;;;;;x
PROV1707;;;;;;;;;;x
PROV1708;;;;;;;;;;x
PROV1709;;;;;;;;;;x
PROV1710;;;;;;;;;;x
PROV1711;;;;;;;;;;x
PROV1712;;;;;;;;;;x
PROV1713;;;;;;;;;;x
PROV1714;;;;;;;;;;x
PROV1715;;;;;;;;;;x
PROV1716;;;;;;;;;;x
PROV1717;;;;;;;;;;x
PROV1718;;;;;;;;;;x
PROV1719;;;;;;;;;;x
PROV1720;;;;;;;;;;x
PROV1721;;;;;;;;;;x
PROV1722;;;;;;;;;;x
PROV1723;;;;;;;;;;x
PROV1724;;;;;;;;;;x
PROV1725;;;;;;;;;;x
PROV1726;;;;;;;;;;x
PROV1727;;;;;;;;;;x
PROV1728;;;;;;;;;;x
PROV1729;;;;;;;;;;x
PROV1730;;;;;;;;;;x
PROV1731;;;;;;;;;;x
PROV1732;;;;;;;;;;x
PROV1733;;;;;;;;;;x
PROV1734;;;;;;;;;;x
PROV1735;;;;;;;;;;x
PROV1736;;;;;;;;;;x
PROV1737;;;;;;;;;;x
PROV1738;;;;;;;;;;x
PROV1739;;;;;;;;;;x
PROV1740;;;;;;;;;;x
PROV1741;;;;;;;;;;x
PROV1742;;;;;;;;;;x
PROV1743;;;;;;;;;;x
PROV1744;;;;;;;;;;x
PROV1745;;;;;;;;;;x
PROV1746;;;;;;;;;;x
PROV1747;;;;;;;;;;x
PROV1748;;;;;;;;;;x
PROV1749;;;;;;;;;;x
PROV1750;;;;;;;;;;x
PROV1751;;;;;;;;;;x
PROV1752;;;;;;;;;;x
PROV1753;;;;;;;;;;x
PROV1754;;;;;;;;;;x
PROV1755;;;;;;;;;;x
PROV1756;;;;;;;;;;x
PROV1757;;;;;;;;;;x
PROV1758;;;;;;;;;;x
PROV1759;;;;;;;;;;x
PROV1760;;;;;;;;;;x
PROV1761;;;;;;;;;;x
PROV1762;;;;;;;;;;x
PROV1763;;;;;;;;;;x
PROV1764;;;;;;;;;;x
PROV1765;;;;;;;;;;x
PROV1766;;;;;;;;;;x
PROV1767;;;;;;;;;;x
PROV1768;;;;;;;;;;x
PROV1769;;;;;;;;;;x
PROV1770;;;;;;;;;;x
PROV1771;;;;;;;;;;x
PROV1772;;;;;;;;;;x
PROV1773;;;;;;;;;;x
PROV1774;;;;;;;;;;x
PROV1775;;;;;;;;;;x
PROV1776;;;;;;;;;;x
PROV1777;;;;;;;;;;x
PROV1778;;;;;;;;;;x
PROV1779;;;;;;;;;;x
PROV1780;;;;;;;;;;x
PROV1781;;;;;;;;;;x
PROV1782;;;;;;;;;;x
PROV1783;;;;;;;;;;x
PROV1784;;;;;;;;;;x
PROV1785;;;;;;;;;;x
PROV1786;;;;;;;;;;x
PROV1787;;;;;;;;;;x
PROV1788;;;;;;;;;;x
PROV1789;;;;;;;;;;x
PROV1790;;;;;;;;;;x
PROV1791;;;;;;;;;;x
PROV1792;;;;;;;;;;x
PROV1793;;;;;;;;;;x
PROV1794;;;;;;;;;;x
PROV1795;;;;;;;;;;x
PROV1796;;;;;;;;;;x
PROV1797;;;;;;;;;;x
PROV1798;;;;;;;;;;x
PROV1799;;;;;;;;;;x
PROV1800;;;;;;;;;;x
PROV1801;;;;;;;;;;x
PROV1802;;;;;;;;;;x
PROV1803;;;;;;;;;;x
PROV1804;;;;;;;;;;x
PROV1805;;;;;;;;;;x
PROV1806;;;;;;;;;;x
PROV1807;;;;;;;;;;x
PROV1808;;;;;;;;;;x
PROV1809;;;;;;;;;;x
PROV1810;;;;;;;;;;x
PROV1811;;;;;;;;;;x
PROV1812;;;;;;;;;;x
PROV1813;;;;;;;;;;x
PROV1814;;;;;;;;;;x
PROV1815;;;;;;;;;;x
PROV1816;;;;;;;;;;x
PROV1817;;;;;;;;;;x
PROV1818;;;;;;;;;;x
PROV1819;;;;;;;;;;x
PROV1820;;;;;;;;;;x
PROV1821;;;;;;;;;;x
PROV1822;;;;;;;;;;x
PROV1823;;;;;;;;;;x
PROV1824;;;;;;;;;;x
PROV1825;;;;;;;;;;x
PROV1826;;;;;;;;;;x
PROV1827;;;;;;;;;;x
PROV1828;;;;;;;;;;x
PROV1829;;;;;;;;;;x
PROV1830;;;;;;;;;;x
PROV1831;;;;;;;;;;x
PROV1832;;;;;;;;;;x
PROV1833;;;;;;;;;;x
PROV1834;;;;;;;;;;x
PROV1835;;;;;;;;;;x
PROV1836;;;;;;;;;;x
PROV1837;;;;;;;;;;x
PROV1838;;;;;;;;;;x
PROV1839;;;;;;;;;;x
PROV1840;;;;;;;;;;x
PROV1841;;;;;;;;;;x
PROV1842;;;;;;;;;;x
PROV1843;;;;;;;;;;x
PROV1844;;;;;;;;;;x
PROV1845;;;;;;;;;;x
PROV1846;;;;;;;;;;x
PROV1847;;;;;;;;;;x
PROV1848;;;;;;;;;;x
PROV1849;;;;;;;;;;x
PROV1850;;;;;;;;;;x
PROV1851;;;;;;;;;;x
PROV1852;;;;;;;;;;x
PROV1853;;;;;;;;;;x
PROV1854;;;;;;;;;;x
PROV1855;;;;;;;;;;x
PROV1856;;;;;;;;;;x
PROV1857;;;;;;;;;;x
PROV1858;;;;;;;;;;x
PROV1859;;;;;;;;;;x
PROV1860;;;;;;;;;;x
PROV1861;;;;;;;;;;x
PROV1862;;;;;;;;;;x
PROV1863;;;;;;;;;;x
PROV1864;;;;;;;;;;x
PROV1865;;;;;;;;;;x
PROV1866;;;;;;;;;;x
PROV1867;;;;;;;;;;x
PROV1868;;;;;;;;;;x
PROV1869;;;;;;;;;;x
PROV1870;;;;;;;;;;x
PROV1871;;;;;;;;;;x
PROV1872;;;;;;;;;;x
PROV1873;;;;;;;;;;x
PROV1874;;;;;;;;;;x
PROV1875;;;;;;;;;;x
PROV1876;;;;;;;;;;x
PROV1877;;;;;;;;;;x
PROV1878;;;;;;;;;;x
PROV1879;;;;;;;;;;x
PROV1880;;;;;;;;;;x
PROV1881;;;;;;;;;;x
PROV1882;;;;;;;;;;x
PROV1883;;;;;;;;;;x
PROV1884;;;;;;;;;;x
PROV1885;;;;;;;;;;x
PROV1886;;;;;;;;;;x
PROV1887;;;;;;;;;;x
PROV1888;;;;;;;;;;x
PROV1889;;;;;;;;;;x
PROV1890;;;;;;;;;;x
PROV1891;;;;;;;;;;x
PROV1892;;;;;;;;;;x
PROV1893;;;;;;;;;;x
PROV1894;;;;;;;;;;x
PROV1895;;;;;;;;;;x
PROV1896;;;;;;;;;;x
PROV1897;;;;;;;;;;x
PROV1898;;;;;;;;;;x
PROV1899;;;;;;;;;;x
PROV1900;;;;;;;;;;x
PROV1901;;;;;;;;;;x
PROV1902;;;;;;;;;;x
PROV1903;;;;;;;;;;x
PROV1904;;;;;;;;;;x
PROV1905;;;;;;;;;;x
PROV1906;;;;;;;;;;x
PROV1907;;;;;;;;;;x
PROV1908;;;;;;;;;;x
PROV1909;;;;;;;;;;x
PROV1910;;;;;;;;;;x
PROV1911;;;;;;;;;;x
PROV1912;;;;;;;;;;x
PROV1913;;;;;;;;;;x
PROV1914;;;;;;;;;;x
PROV1915;;;;;;;;;;x
PROV1916;;;;;;;;;;x
PROV1917;;;;;;;;;;x
PROV1918;;;;;;;;;;x
PROV1919;;;;;;;;;;x
PROV1920;;;;;;;;;;x
PROV1921;;;;;;;;;;x
PROV1922;;;;;;;;;;x
PROV1923;;;;;;;;;;x
PROV1924;;;;;;;;;;x
PROV1925;;;;;;;;;;x
PROV1926;;;;;;;;;;x
PROV1927;;;;;;;;;;x
PROV1928;;;;;;;;;;x
PROV1929;;;;;;;;;;x
PROV1930;;;;;;;;;;x
PROV1931;;;;;;;;;;x
PROV1932;;;;;;;;;;x
PROV1933;;;;;;;;;;x
PROV1934;;;;;;;;;;x
PROV1935;;;;;;;;;;x
PROV1936;;;;;;;;;;x
PROV1937;;;;;;;;;;x
PROV1938;;;;;;;;;;x
PROV1939;;;;;;;;;;x
PROV1940;;;;;;;;;;x
PROV1941;;;;;;;;;;x
PROV1942;;;;;;;;;;x
PROV1943;;;;;;;;;;x
PROV1944;;;;;;;;;;x
PROV1945;;;;;;;;;;x
PROV1946;;;;;;;;;;x
PROV1947;;;;;;;;;;x
PROV1948;;;;;;;;;;x
PROV1949;;;;;;;;;;x
PROV1950;;;;;;;;;;x
PROV1951;;;;;;;;;;x
PROV1952;;;;;;;;;;x
PROV1953;;;;;;;;;;x
PROV1954;;;;;;;;;;x
PROV1955;;;;;;;;;;x
PROV1956;;;;;;;;;;x
PROV1957;;;;;;;;;;x
PROV1958;;;;;;;;;;x
PROV1959;;;;;;;;;;x
PROV1960;;;;;;;;;;x
PROV1961;;;;;;;;;;x
PROV1962;;;;;;;;;;x
PROV1963;;;;;;;;;;x
PROV1964;;;;;;;;;;x
PROV1965;;;;;;;;;;x
PROV1966;;;;;;;;;;x
PROV1967;;;;;;;;;;x
PROV1968;;;;;;;;;;x
PROV1969;;;;;;;;;;x
PROV1970;;;;;;;;;;x
PROV1971;;;;;;;;;;x
PROV1972;;;;;;;;;;x
